InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2022-04-20,AST,Nelson-Browning,Donna Manning,ELMVUMW18C,TOOLS,6661.89,566.01,Torres LLC,"Stone, Kerr and Pollard",OTHER,R81
2021-01-27,ALA,Sanford Inc,Jonathan Lloyd,W0DRTP6806,TOOLS,4164.73,21.84,Knapp-Austin,"Bailey, Compton and White",OTHER,R81
2021-08-02,SHY,Ware-Le,Christina Brooks,MGNEFBQ53T,OTHER,9329.22,244.06,Davis Group,Morales-Hull,OTHER,R81
2020-03-31,ALA,Knapp-Jordan,Daniel Ellis,MGNEFBQ53T,TILE,5763.65,674.46,Cox-Foster,Taylor-Lopez,PREMIUM,OTHER
2023-01-30,AST,Sims LLC,Bianca Knox,W0DRTP6806,OTHER,8071.1,857.6,Moore LLC,"Miller, Farrell and Cross",GOLD,OTHER
2020-07-13,ALA,"Rodriguez, Downs and Short",Mary Thomas,GU6TXREFXW,TILE,2456.31,10.58,"Davis, Cole and Chen",Webster-Henry,GOLD,OTHER
2022-11-20,ALA,"Berg, Lang and Chung",Brandi Perry,ELMVUMW18C,TOOLS,7765.42,988.52,Mitchell-Houston,Carroll-Harrison,STANDART,R81
2022-05-04,ALA,"Morris, King and Blankenship",Christina Bowman,GU6TXREFXW,TILE,3014.64,199.26,"Glover, Rubio and Jackson",Bishop Ltd,PREMIUM,R81
2022-09-05,ALA,"Webb, Nelson and Hunter",Vanessa Gregory DDS,8HJ87L5FUR,TILE,2232.22,694.51,Chan-Oconnor,"Wilson, Wagner and Young",GOLD,OTHER
2020-10-07,AST,Casey-Johnson,Kenneth Sandoval,W0DRTP6806,TOOLS,9283.11,630.3,Mitchell-Houston,Webster-Henry,STANDART,OTHER
2020-09-03,ALA,Thomas-Farley,Kathryn Stanley,O46V80U9S0,TILE,4630.73,681.68,Torres LLC,Martin Inc,STANDART,R81
2023-02-05,ALA,"Smith, Collins and Walker",Michelle Singleton,3D0UMMXLS8,TOOLS,4557.57,247.36,"Bartlett, Patterson and Williams","Roach, Knight and Nelson",PREMIUM,R81
2023-02-26,ALA,"Frazier, Warren and Ray",Michelle Gonzalez,V960M6VMFC,OTHER,7118.72,187.06,Torres LLC,"Wilson, Wagner and Young",STANDART,OTHER
2021-03-02,ALA,Fleming-Ward,Richard Young,3D0UMMXLS8,TOOLS,9513.89,238.52,Murphy-Jacobson,Carroll-Harrison,PREMIUM,R81
2021-08-18,ALA,"Hayes, Hayes and Schwartz",Patricia Murphy,WOI99ZC5K7,OTHER,8650.52,978.38,Gardner-Hoover,"Wilson, Wagner and Young",STANDART,R81
2023-01-04,ALA,"Mccann, Barton and Sandoval",Lisa Smith,G8KNVHQJBK,TOOLS,9260.69,182.11,Cameron-Deleon,"Brown, Allen and Newman",OTHER,R81
2023-04-16,SHY,Long LLC,David Schwartz,Q3AK2TH3ZE,TOOLS,7720.2,633.88,Murphy-Jacobson,Bishop Ltd,STANDART,OTHER
2022-11-21,ALA,Obrien Ltd,Richard Ferrell,TB34YE0UGN,TILE,209.17,401.07,Torres LLC,"Wilson, Wagner and Young",OTHER,OTHER
2022-02-01,ALA,"Yu, Ortiz and Jackson",Micheal Castro,M6Z4XQVFM0,OTHER,7700.86,796.55,"Gray, Silva and Summers","Cox, Johnson and Chapman",STANDART,R81
2021-09-13,SHY,"Rivas, Baker and Mosley",Travis Campbell,8HJ87L5FUR,TILE,7324.36,318.17,"Bartlett, Patterson and Williams","Reynolds, Garcia and Davis",OTHER,OTHER
2021-08-11,ALA,Perry LLC,Andrea Roberts,2FRHTVXFMS,TILE,5559.67,163.91,"Bartlett, Patterson and Williams",Morales-Hull,STANDART,OTHER
2022-01-26,SHY,David-Spencer,Rebecca Adams,2DC7WXANIL,TOOLS,9562.01,380.15,Moore LLC,"Stone, Kerr and Pollard",OTHER,OTHER
2021-08-10,SHY,Williams-Jackson,Brandy Ortiz,G9EYVQMAJC,TILE,1508.06,314.67,Davis Group,Williams and Sons,OTHER,R81
2023-01-14,SHY,"Brown, Ray and Copeland",Debra Ward,M6Z4XQVFM0,TILE,6180.4,161.59,Freeman-Murray,"Perkins, Nelson and Tran",OTHER,OTHER
2020-05-22,SHY,Knight Group,William Smith,V960M6VMFC,OTHER,9609.22,658.88,Tyler Ltd,"Bailey, Compton and White",GOLD,OTHER
2021-09-21,ALA,Preston Inc,Brittany Chambers,ELMVUMW18C,TILE,7292.34,96.07,Richard-Dodson,Carroll-Harrison,GOLD,OTHER
2020-06-14,ALA,"King, Barnes and Salinas",Mallory Lambert,G8KNVHQJBK,OTHER,1827.39,283.98,Fisher Ltd,"Thomas, Mendoza and Morris",GOLD,R81
2022-06-06,AST,"Miller, Ellis and Williams",Kristin Calderon,M6Z4XQVFM0,TOOLS,7822.45,764.67,Murphy-Jacobson,"Miller, Farrell and Cross",PREMIUM,R81
2021-12-12,ALA,"Gordon, Lopez and Knapp",Patrick Schultz,ELMVUMW18C,OTHER,4640.11,528.78,Carter Group,Santiago-May,OTHER,R81
2020-06-14,AST,Moore Inc,Daniel Martinez,SZ43JHVAH7,OTHER,8120.45,244.26,Neal-Robinson,Carroll-Harrison,GOLD,OTHER
2021-07-24,ALA,Brown-Rivas,Evan Ball,GU6TXREFXW,OTHER,1055.2,466.35,"Hall, Shelton and Castro",Bishop Ltd,PREMIUM,OTHER
2020-09-13,ALA,Gates-Maldonado,Linda Gutierrez,2FRHTVXFMS,TOOLS,3763.94,387.64,"Smith, Garcia and Randolph",Bishop Ltd,STANDART,OTHER
2021-11-09,SHY,Stewart-Brown,Deborah Meyer,2DC7WXANIL,TILE,4818.99,918.84,Fisher Ltd,"Smith, Powell and Collins",STANDART,R81
2022-06-17,ALA,Ortiz Inc,James Wood,SZ43JHVAH7,TOOLS,8621.51,61.93,Miller-Donaldson,Perry-Adams,GOLD,OTHER
2022-07-27,AST,Monroe PLC,John Dunn,SZ43JHVAH7,TOOLS,1014.55,830.52,Wise Group,"Miller, Farrell and Cross",GOLD,R81
2021-05-23,ALA,Fletcher-Drake,Amy Moreno,5SP7Z1WSAP,TILE,375.04,132.67,Fisher Ltd,"Howard, Lamb and Hale",STANDART,R81
2021-02-06,SHY,Orr Group,Misty Sanchez,024RX8TNRI,TOOLS,6214.98,735.59,"Boyd, Sanchez and Williams","Roach, Knight and Nelson",OTHER,R81
2022-11-28,ALA,"Medina, Kline and Ray",Dana Alvarado,MGNEFBQ53T,OTHER,8421.85,566.36,"Davis, Cole and Chen","Thomas, Mendoza and Morris",PREMIUM,R81
2021-09-04,SHY,Bradshaw-Herman,Lorraine Love,TB34YE0UGN,OTHER,1943.85,945.76,Miller-Donaldson,"Miller, Farrell and Cross",PREMIUM,R81
2022-10-11,ALA,"Gonzalez, Liu and Edwards",Denise Sanford,W0DRTP6806,TOOLS,1113.15,123.57,Chan-Oconnor,Carroll-Harrison,OTHER,OTHER
2023-08-10,SHY,Ruiz Ltd,Brian Mahoney,2DC7WXANIL,TOOLS,7893.91,463.51,"Gray, Silva and Summers","Miller, Farrell and Cross",OTHER,R81
2021-12-29,ALA,Perkins-Lindsey,Karen Duran,F8A27FOLWF,OTHER,205.86,556.34,Mitchell-Houston,"Perkins, Nelson and Tran",GOLD,OTHER
2023-07-14,SHY,"Brown, Austin and Miller",Joshua Martinez,O46V80U9S0,OTHER,9788.62,989.63,"Davis, Cole and Chen",Perry-Adams,PREMIUM,R81
2021-06-22,ALA,Chapman Group,Michael Day,TB34YE0UGN,TILE,4616.37,289.29,Richard-Dodson,Bishop Ltd,PREMIUM,OTHER
2020-10-12,AST,Lyons-White,Paige Hart,V960M6VMFC,TOOLS,9627.33,327.36,Knapp-Austin,Clark Ltd,GOLD,OTHER
2023-03-31,SHY,Macias-Jordan,Steven Jackson,2FRHTVXFMS,OTHER,3809.73,304.65,Tyler Ltd,"Smith, Powell and Collins",GOLD,R81
2023-01-04,AST,"Ryan, Bender and Park",Eric Marquez,W0DRTP6806,TOOLS,184.04,850.7,Freeman-Murray,"Thomas, Mendoza and Morris",GOLD,OTHER
2020-03-22,AST,Roman Inc,Sandra Robbins,GU6TXREFXW,TILE,3843.44,964.93,Gardner-Hoover,"Wilson, Wagner and Young",STANDART,R81
2021-01-02,AST,Graham Ltd,Jackie Johnson,M6Z4XQVFM0,TILE,693.54,731.42,Torres LLC,"Thomas, Mendoza and Morris",OTHER,R81
2021-03-17,ALA,"Anderson, Edwards and Smith",Natalie Taylor MD,024RX8TNRI,TOOLS,4231.95,77.6,Tyler Ltd,"Stone, Kerr and Pollard",GOLD,R81
2020-12-29,ALA,Williams-Porter,Jeffrey Delgado,V960M6VMFC,TILE,6605.59,302.52,Cameron-Deleon,"Bailey, Compton and White",STANDART,OTHER
2021-01-25,AST,"Webb, Acevedo and Wright",Joshua Johnson,O46V80U9S0,TOOLS,9369.21,577.48,"Davis, Cole and Chen","Francis, Carter and Watts",STANDART,R81
2023-05-21,ALA,Mercado Inc,Steven Reid,TB34YE0UGN,OTHER,9103.02,469.59,Chan-Oconnor,Gutierrez-Beasley,STANDART,OTHER
2020-11-28,AST,Porter-Salazar,David Perez,024RX8TNRI,TOOLS,6672.13,199.77,Knapp-Austin,Perry-Adams,PREMIUM,R81
2022-07-28,SHY,Paul-Garcia,Jordan Butler Jr.,WOI99ZC5K7,TOOLS,6871.74,812.06,Torres LLC,Bishop Ltd,PREMIUM,OTHER
2021-06-23,SHY,Harrington PLC,Stephanie Garcia,5SP7Z1WSAP,TOOLS,6667.53,402.0,Miranda Group,Perry-Adams,STANDART,R81
2023-02-08,ALA,Bennett-Barton,Devin Hicks,8HJ87L5FUR,TILE,4984.6,412.72,Carter Inc,"Roach, Knight and Nelson",STANDART,R81
2021-09-10,SHY,"Grant, Peters and Hernandez",Anthony Larsen,MGNEFBQ53T,TOOLS,1306.25,128.01,Gardner-Hoover,"Miller, Farrell and Cross",GOLD,OTHER
2022-01-19,ALA,"Long, Huang and Rangel",William Ferguson,WOI99ZC5K7,TILE,9527.51,145.29,"Bartlett, Patterson and Williams","Howard, Lamb and Hale",PREMIUM,OTHER
2022-10-04,AST,Mitchell-Roman,Andrew Williams,M6Z4XQVFM0,TILE,268.69,229.19,Chan-Oconnor,Clark Ltd,OTHER,OTHER
2020-12-16,ALA,Hall Ltd,Erin Wood,O46V80U9S0,TOOLS,6738.71,557.84,"Davis, Cole and Chen","Reynolds, Garcia and Davis",STANDART,R81
2020-04-22,SHY,"Torres, Gregory and Shaw",William Soto,5SP7Z1WSAP,OTHER,4311.87,224.17,Richard-Dodson,Weaver-Lewis,STANDART,R81
2020-05-18,AST,Rodriguez-Taylor,Stephanie Martinez,2DC7WXANIL,TOOLS,5707.86,938.61,Neal-Robinson,Perry-Adams,OTHER,OTHER
2020-10-21,SHY,Howard PLC,Lisa Williams,ELMVUMW18C,TILE,4818.92,117.57,"Williams, Jones and Davidson","Roach, Knight and Nelson",OTHER,R81
2022-02-01,AST,"Hayes, Rosario and Rios",Barbara Moore,WOI99ZC5K7,TOOLS,5274.86,728.55,Richard-Dodson,"Roach, Knight and Nelson",STANDART,OTHER
2021-01-09,ALA,Hall PLC,William Valdez,W0DRTP6806,OTHER,5939.06,545.96,Knapp-Austin,Perry-Adams,PREMIUM,OTHER
2022-08-20,AST,"Mclaughlin, Guerrero and Aguilar",Kimberly Hicks,WOI99ZC5K7,OTHER,2567.72,5.37,Miranda Group,"Howard, Lamb and Hale",PREMIUM,R81
2020-02-09,SHY,Wang and Sons,Jennifer Johnson,024RX8TNRI,OTHER,4120.4,392.68,"Glover, Rubio and Jackson","Bailey, Compton and White",OTHER,OTHER
2023-03-15,AST,Bonilla PLC,Destiny Rogers,MGNEFBQ53T,OTHER,2288.62,615.93,"Boyd, Sanchez and Williams","Bailey, Compton and White",STANDART,R81
2021-05-02,SHY,"Tapia, Johnson and Hartman",Jennifer Elliott,TB34YE0UGN,TILE,5139.87,403.36,Freeman-Murray,Taylor-Lopez,OTHER,OTHER
2020-06-02,SHY,"Phelps, Poole and Ortiz",Kelly Mcintosh,SZ43JHVAH7,OTHER,21.31,289.31,Neal-Robinson,"Miller, Farrell and Cross",PREMIUM,OTHER
2023-02-04,AST,Preston-Lowe,Mrs. Samantha Harris,F8A27FOLWF,OTHER,2821.2,806.84,Knapp-Austin,Santiago-May,STANDART,R81
2020-04-14,SHY,"Ellis, Frank and Hanson",Amy Jordan,2FRHTVXFMS,TOOLS,4125.46,613.92,Fisher Ltd,"Brown, Allen and Newman",OTHER,OTHER
2022-05-27,ALA,Smith-Olson,Brett Sosa,024RX8TNRI,TILE,8087.2,39.7,"Glover, Rubio and Jackson","Francis, Carter and Watts",GOLD,R81
2022-09-02,AST,Mcgee-Matthews,Jacqueline Johnson,MGNEFBQ53T,TILE,9089.57,207.87,Cameron-Deleon,Bishop Ltd,PREMIUM,OTHER
2020-06-24,ALA,Harris PLC,Joshua Burke,V960M6VMFC,OTHER,3145.22,230.88,"Boyd, Sanchez and Williams","Brown, Harris and Wilcox",GOLD,R81
2021-08-16,ALA,"Owen, Holt and Evans",Matthew Tran,2DC7WXANIL,TILE,1274.12,216.41,"Williams, Jones and Davidson",Santiago-May,OTHER,R81
2023-05-17,ALA,"Rivers, Love and Johnson",Gregory Marshall,TB34YE0UGN,OTHER,556.43,112.91,Mitchell-Houston,Carroll-Harrison,STANDART,R81
2022-07-11,SHY,"Lambert, Malone and Cobb",Steven Robinson,3D0UMMXLS8,TILE,7500.42,334.78,"Davis, Cole and Chen","Thomas, Mendoza and Morris",OTHER,R81
2020-08-05,AST,"Smith, Miller and Tran",Terry Freeman,TB34YE0UGN,TOOLS,3638.0,900.29,Fisher Ltd,"Smith, Powell and Collins",STANDART,R81
2022-01-10,AST,Owens-Sexton,Chelsey Meyer,G8KNVHQJBK,OTHER,6131.84,587.52,Cameron-Deleon,"Reynolds, Garcia and Davis",GOLD,R81
2023-06-15,SHY,Moses-Martin,Isaac George,2FRHTVXFMS,OTHER,9457.79,139.94,"Boyd, Sanchez and Williams","Bailey, Compton and White",OTHER,R81
2023-06-11,SHY,Friedman-Andrews,Kenneth Sexton,8HJ87L5FUR,TOOLS,8224.8,752.73,Cameron-Deleon,"Roach, Knight and Nelson",PREMIUM,OTHER
2021-12-09,ALA,Rivera-Rivera,Kara Giles,G8KNVHQJBK,TILE,1719.16,300.53,Mitchell-Houston,"Thomas, Mendoza and Morris",OTHER,R81
2020-01-06,AST,"Jones, Huynh and Gonzalez",Alicia Cohen,2DC7WXANIL,TILE,3499.17,332.44,Carter Inc,Williams and Sons,PREMIUM,R81
2023-08-27,SHY,Boyd-Wright,Jean George,Q3AK2TH3ZE,OTHER,3995.66,725.09,Wise Group,"Roach, Knight and Nelson",GOLD,R81
2020-06-19,SHY,Smith PLC,Christopher Bruce,G9EYVQMAJC,OTHER,6612.06,666.49,Wise Group,Santiago-May,GOLD,R81
2020-09-15,AST,"English, Dean and Ferguson",Deborah Parrish,MGNEFBQ53T,TOOLS,9544.53,312.2,Chan-Oconnor,Williams and Sons,OTHER,OTHER
2023-07-29,ALA,"Tanner, Cruz and Rogers",Kristen Lee,3D0UMMXLS8,TILE,7419.11,393.65,Wise Group,Conrad-Gardner,OTHER,OTHER
2023-09-11,AST,"Wallace, Hogan and Ramirez",Frank Valentine,8HJ87L5FUR,OTHER,2781.3,216.93,Neal-Robinson,Bishop Ltd,GOLD,R81
2021-10-11,AST,"Gibbs, Green and Calhoun",Chad Jones,5SP7Z1WSAP,OTHER,4205.03,955.8,Wise Group,"Reynolds, Garcia and Davis",STANDART,R81
2023-06-09,AST,"Baker, Blackwell and Valentine",David Walker,G8KNVHQJBK,TILE,7828.41,719.47,"Bartlett, Patterson and Williams","Thomas, Mendoza and Morris",OTHER,OTHER
2021-04-21,SHY,Walker LLC,Raymond Shaffer,O46V80U9S0,TILE,2024.74,928.04,Davis Group,"Brown, Harris and Wilcox",OTHER,R81
2020-07-11,AST,"Krueger, Perry and Perez",Robert Kline,2FRHTVXFMS,TILE,9857.83,379.98,Neal-Robinson,Weaver-Lewis,PREMIUM,R81
2021-09-18,SHY,Rodriguez and Sons,Paul Mcguire,TB34YE0UGN,TOOLS,8952.21,230.89,"Glover, Rubio and Jackson",Gutierrez-Beasley,PREMIUM,OTHER
2020-01-19,ALA,Davila PLC,David Rivera,2DC7WXANIL,TILE,4958.44,396.15,Tyler Ltd,"Brown, Harris and Wilcox",STANDART,OTHER
2021-04-13,SHY,Thompson-Freeman,Christopher Martin,2FRHTVXFMS,OTHER,8963.77,131.44,"Gray, Silva and Summers",Clark Ltd,STANDART,R81
2022-09-16,SHY,Garner-Huang,Kirk Ramirez,ELMVUMW18C,TILE,4372.58,927.36,"Smith, Richardson and Davidson",Clark Ltd,PREMIUM,OTHER
2022-03-19,AST,Arnold Ltd,Casey Wilson,3D0UMMXLS8,OTHER,6576.5,763.78,Carter Inc,"Smith, Powell and Collins",GOLD,OTHER
2020-01-24,ALA,"Mejia, Martinez and Kelly",Tonya Adams,2DC7WXANIL,OTHER,6955.99,305.98,"Smith, Richardson and Davidson","Hunter, Murphy and Reeves",OTHER,OTHER
2020-02-19,SHY,Garcia-Ortiz,Glenn Gibson,WOI99ZC5K7,OTHER,5569.94,124.1,Fisher Ltd,Perry-Adams,STANDART,OTHER
2021-07-03,ALA,Miller Group,Alexandra Smith,TB34YE0UGN,OTHER,913.24,824.66,Cox-Foster,Morales-Hull,GOLD,OTHER
2021-11-06,SHY,"Bird, Chan and Turner",William Ruiz,8HJ87L5FUR,TOOLS,1277.27,313.6,"Bartlett, Patterson and Williams",Carroll-Harrison,PREMIUM,OTHER
2023-07-03,ALA,Stewart and Sons,Jose Fox,F8A27FOLWF,TILE,586.66,600.42,"Smith, Richardson and Davidson","Brown, Harris and Wilcox",PREMIUM,R81
2022-02-13,AST,Garrison-Shaw,Deanna Webb,2FRHTVXFMS,OTHER,828.17,4.46,"Davis, Cole and Chen",Clark Ltd,PREMIUM,R81
2020-07-07,SHY,Harris PLC,Alyssa Horton,G9EYVQMAJC,OTHER,4656.93,973.87,Moore LLC,Bishop Ltd,OTHER,OTHER
2023-04-15,ALA,Dean Group,Eric Acosta,M6Z4XQVFM0,TOOLS,3389.37,775.54,Moore LLC,Taylor-Lopez,STANDART,OTHER
2020-04-07,AST,"Davis, Miller and Anderson",Rebecca Lane,MGNEFBQ53T,TILE,558.82,102.66,Murphy-Jacobson,Conrad-Gardner,OTHER,OTHER
2023-04-25,SHY,"Miranda, Harris and Davis",Austin Fernandez,G8KNVHQJBK,TILE,6842.0,630.5,"Davis, Cole and Chen","Hunter, Murphy and Reeves",GOLD,OTHER
2022-05-20,AST,Roberts PLC,Jill Becker,W0DRTP6806,TOOLS,7203.13,467.59,Knapp-Austin,"Burnett, Davenport and Robinson",GOLD,R81
2021-06-27,SHY,Phillips Group,Jennifer James,024RX8TNRI,TOOLS,8671.97,6.77,"Greer, Hall and Sellers",Perry-Adams,PREMIUM,OTHER
2021-09-07,ALA,Chandler-Gomez,Thomas Murphy,TB34YE0UGN,OTHER,9865.08,821.46,Gardner-Hoover,"Stone, Kerr and Pollard",OTHER,OTHER
2021-10-12,AST,Thompson Ltd,Wayne Carter,3D0UMMXLS8,TILE,8636.14,873.06,"Hall, Shelton and Castro","Miller, Farrell and Cross",PREMIUM,R81
2020-03-06,AST,Peters-Nelson,Warren Smith,2DC7WXANIL,TILE,4396.49,792.86,Torres LLC,Webster-Henry,OTHER,OTHER
2020-03-16,ALA,Garcia-Thomas,Brandon Nelson,G8KNVHQJBK,TOOLS,7154.57,290.34,Cameron-Deleon,"Davis, Gray and Woods",OTHER,R81
2020-12-20,ALA,"Scott, Smith and Barnes",Hannah Ortiz,TB34YE0UGN,OTHER,2560.72,950.1,Wise Group,"Bailey, Compton and White",PREMIUM,OTHER
2023-08-15,AST,Gutierrez Group,Melanie Murphy,F8A27FOLWF,TOOLS,141.96,594.99,"Hall, Shelton and Castro","Bailey, Compton and White",GOLD,OTHER
2020-08-19,SHY,Hamilton PLC,Renee Ford,024RX8TNRI,TOOLS,6408.38,700.43,Miller-Donaldson,"Miller, Farrell and Cross",OTHER,OTHER
2021-11-20,AST,Mckay PLC,Michael Reid,G9EYVQMAJC,TOOLS,5359.87,348.58,Torres LLC,"Wilson, Wagner and Young",GOLD,OTHER
2023-05-27,SHY,Ortega Group,Marcus Hart,WOI99ZC5K7,TILE,8052.86,26.76,Murphy-Jacobson,Taylor-Lopez,OTHER,OTHER
2021-10-22,AST,Marshall Inc,Brent Alvarado,G8KNVHQJBK,OTHER,93.51,560.33,Chan-Oconnor,Perry-Adams,GOLD,R81
2023-02-24,ALA,"Donovan, Serrano and Wright",Stephen Liu,SZ43JHVAH7,TOOLS,4071.49,663.99,Tyler Ltd,Martin Inc,PREMIUM,R81
2022-05-12,SHY,Davies-Harvey,Mark Avila Jr.,2DC7WXANIL,TILE,9982.04,214.42,"Greer, Hall and Sellers",Clark Ltd,STANDART,R81
2021-09-27,SHY,Anthony and Sons,Jeanette Dyer,3D0UMMXLS8,TILE,2344.16,810.86,Neal-Robinson,"Thomas, Mendoza and Morris",GOLD,R81
2021-11-09,SHY,"Cox, Lee and Huffman",Rhonda Gibbs,G9EYVQMAJC,TOOLS,7107.94,130.36,Wise Group,Webster-Henry,OTHER,R81
2022-09-09,AST,Farmer-Mann,Linda Miles,ELMVUMW18C,TOOLS,2550.96,418.82,Cameron-Deleon,Weaver-Lewis,PREMIUM,OTHER
2021-12-06,ALA,Peterson Inc,Melissa Daniel,024RX8TNRI,TOOLS,8005.11,379.75,"Smith, Garcia and Randolph","Francis, Carter and Watts",STANDART,R81
2021-07-11,SHY,Poole-Sullivan,Andrea Villanueva,MGNEFBQ53T,TOOLS,6483.88,486.42,Freeman-Murray,Taylor-Lopez,GOLD,OTHER
2022-02-20,ALA,Douglas LLC,Brenda Rios,W0DRTP6806,TOOLS,6618.57,411.73,"Gray, Silva and Summers","Roach, Knight and Nelson",PREMIUM,OTHER
2021-06-01,ALA,Taylor Group,Terri Day,3D0UMMXLS8,TOOLS,2915.73,233.31,Fisher Ltd,Clark Ltd,OTHER,R81
2021-06-15,ALA,Mann and Sons,Nicole Kim,V960M6VMFC,TILE,7006.23,583.59,"Bartlett, Patterson and Williams","Cox, Johnson and Chapman",PREMIUM,R81
2020-09-20,SHY,Taylor PLC,Nicholas Day,2FRHTVXFMS,TILE,1206.83,722.55,"Greer, Hall and Sellers",Martin Inc,GOLD,OTHER
2020-04-25,SHY,Torres Ltd,Amy Hodges,TB34YE0UGN,OTHER,8685.3,843.29,Torres LLC,Williams and Sons,OTHER,OTHER
2023-08-06,ALA,Lewis-Downs,Angela Kelley,V960M6VMFC,OTHER,6998.36,886.53,Fisher Ltd,Conrad-Gardner,GOLD,OTHER
2020-05-24,AST,"Wiggins, Knight and Williams",Kristin Wolf,TB34YE0UGN,OTHER,9619.71,87.59,Cox-Foster,Clark Ltd,OTHER,OTHER
2021-12-14,AST,Garcia LLC,Leah Young,ELMVUMW18C,TOOLS,6458.15,221.72,Freeman-Murray,Clark Ltd,GOLD,R81
2022-12-04,AST,Taylor-Lopez,Joseph Brown,024RX8TNRI,TILE,4303.52,889.91,"Smith, Richardson and Davidson",Bishop Ltd,PREMIUM,R81
2021-06-03,ALA,Baker-Martinez,Amanda Hancock,3D0UMMXLS8,TILE,4615.78,52.4,"Smith, Richardson and Davidson","Brown, Harris and Wilcox",GOLD,R81
2022-03-03,ALA,"Green, Nelson and Johnson",Lisa Holt,WOI99ZC5K7,TILE,8570.43,998.32,"Glover, Rubio and Jackson","Thomas, Mendoza and Morris",PREMIUM,OTHER
2021-10-11,ALA,Sanders and Sons,John Scott,F8A27FOLWF,TILE,5432.18,596.29,Freeman-Murray,"Perkins, Nelson and Tran",GOLD,R81
2023-08-16,AST,Mcguire Group,Ashley Luna,2DC7WXANIL,TOOLS,1487.35,61.74,"Boyd, Sanchez and Williams",Weaver-Lewis,OTHER,R81
2020-07-17,ALA,"Wells, Rios and Martinez",Courtney Collins,TB34YE0UGN,TILE,1754.85,321.81,Cox-Foster,"Roach, Knight and Nelson",GOLD,OTHER
2020-02-13,SHY,"King, Fields and Watkins",Joshua Farley,MGNEFBQ53T,TILE,1922.83,300.66,"Bartlett, Patterson and Williams",Taylor-Lopez,OTHER,R81
2020-05-03,SHY,"Oconnell, Mcbride and Wise",William Carroll,8HJ87L5FUR,OTHER,7126.48,290.79,Cox-Foster,Bishop Ltd,OTHER,OTHER
2021-11-23,SHY,Fisher-Johnson,Bradley Manning Jr.,SZ43JHVAH7,OTHER,4114.22,124.55,"Bartlett, Patterson and Williams",Martin Inc,PREMIUM,OTHER
2022-03-27,SHY,Sanchez Ltd,Ashley Parker,MGNEFBQ53T,OTHER,7721.3,631.3,"Greer, Hall and Sellers",Clark Ltd,PREMIUM,R81
2022-07-11,ALA,Ochoa-Chen,Justin Lawrence,5SP7Z1WSAP,OTHER,6428.55,68.68,"Bartlett, Patterson and Williams","Perkins, Nelson and Tran",GOLD,R81
2021-04-21,ALA,"Simon, Massey and Jensen",Lindsay Smith,2DC7WXANIL,TOOLS,5311.51,522.58,Murphy-Jacobson,Conrad-Gardner,STANDART,OTHER
2021-01-06,ALA,Evans Ltd,Jessica Jenkins,F8A27FOLWF,OTHER,9206.92,978.45,Gardner-Hoover,Perry-Adams,PREMIUM,R81
2021-07-07,ALA,"Stanley, Rodriguez and Watson",Dustin Peters,MGNEFBQ53T,TOOLS,5939.15,698.94,Carter Inc,Morales-Hull,PREMIUM,OTHER
2022-02-28,AST,Meyers PLC,John Bell,W0DRTP6806,TILE,7965.67,284.08,"Smith, Richardson and Davidson",Bishop Ltd,PREMIUM,OTHER
2020-05-24,SHY,Mendoza-Thompson,Jennifer Hart,M6Z4XQVFM0,TOOLS,3733.21,973.46,Knapp-Austin,Carroll-Harrison,PREMIUM,OTHER
2023-04-03,ALA,Nicholson-Camacho,James Olson,2FRHTVXFMS,OTHER,7514.13,801.51,"Greer, Hall and Sellers",Williams and Sons,GOLD,R81
2021-10-01,ALA,Stanley-Joseph,Billy Weiss,GU6TXREFXW,OTHER,3276.21,305.68,"Smith, Richardson and Davidson",Williams and Sons,GOLD,OTHER
2022-02-24,SHY,Garrett Ltd,Brian Schmidt,V960M6VMFC,TOOLS,4946.15,282.17,"Williams, Jones and Davidson","Davis, Gray and Woods",OTHER,OTHER
2023-06-06,ALA,"Romero, Rivera and Schmidt",Brenda Miller,M6Z4XQVFM0,OTHER,4697.64,526.52,Knapp-Austin,"Miller, Farrell and Cross",STANDART,R81
2020-12-02,AST,Chase LLC,Marvin Nelson,G8KNVHQJBK,OTHER,4883.74,452.22,"Bartlett, Patterson and Williams",Conrad-Gardner,PREMIUM,OTHER
2022-06-15,ALA,"Cruz, Bell and Todd",Francisco Cordova,SZ43JHVAH7,TILE,7992.33,755.54,"Gray, Silva and Summers","Burnett, Davenport and Robinson",GOLD,R81
2021-12-11,SHY,Sherman PLC,Daniel Wright,2FRHTVXFMS,OTHER,9352.99,812.08,"Davis, Cole and Chen","Thomas, Mendoza and Morris",OTHER,R81
2022-11-01,ALA,"Mills, Berger and Davis",Scott Daniels,SZ43JHVAH7,TOOLS,2371.36,550.73,Chan-Oconnor,Carroll-Harrison,GOLD,R81
2022-02-11,SHY,"Robinson, Orozco and Hernandez",Kelly Waters,M6Z4XQVFM0,TILE,3007.67,788.26,Mitchell-Houston,"Wilson, Wagner and Young",GOLD,OTHER
2021-11-14,SHY,"Ramirez, Collins and Stark",Sandra Austin,8HJ87L5FUR,TILE,7180.86,736.82,"Glover, Rubio and Jackson","Smith, Powell and Collins",OTHER,R81
